tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 1 600 2 3 740 740 - 2 1	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 0 740 400 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 499 500 0 - 1	11	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 2 840 640 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 2 840 640 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 0 739 400 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 0 499 400 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 2 740 640 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 0 640 400 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 3 840 740 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 3 739 740 0 - 1	11	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 0 400 400 0 - 1	11	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 0 400 400 - 2 1	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,		0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 2 639 640 - 2 1	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 740 500 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 739 500 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 2 639 640 0 - 1	11	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 640 500 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 639 500 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 1 500 500 - 2 1	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 3 840 740 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 1 840 500 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 1 740 500 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 1 739 500 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 3 739 740 - 2 1	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 500 500 0 - 1	11	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 1 640 500 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 - 1 600 2 1 639 500 - 2 -	9	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
601 1 1 1 600 2 1 840 500 0 - -	10	141,128,133,134,157,158,159,144,148,171,169,168,172,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,109,107,104,119,118,112,127,126,124,122,120,	134,	0.018867924528301886	0.0	assign	wrong	
