tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 - 2 600 1 0 400 740 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 1 500 840 - 2 -	9	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 400 500 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 500 639 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 400 640 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 500 739 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 2 640 840 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 400 739 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 500 740 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 2 640 740 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 3 740 840 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 400 840 0 - -	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 3 740 740 0 - 0	11	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 2 640 640 - 2 0	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 2 640 739 - 2 0	10	128,133,135,138,141,144,148,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,48,50,51,52,53,54,56,58,61,63,66,72,73,79,81,84,90,91,97,99,102,104,107,109,112,118,119,120,122,124,126,127,		0.018518518518518517	0.0	assign	wrong	
