tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 2 600 2 - 399 639 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 0 640 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 399 740 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 740 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 640 740 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 0 400 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 399 500 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 740 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 640 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 399 739 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 400 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 0 639 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 500 739 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 499 639 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 639 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 399 739 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 0 639 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 400 740 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 0 500 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 399 640 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 399 400 0 - 0	10	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 639 740 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 500 640 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 740 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 399 640 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 0 500 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 740 740 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,		0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 0 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 740 740 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,		0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 740 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,		0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 400 639 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 399 499 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 500 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 499 739 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 0 399 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 500 739 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 639 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 739 739 0 - 0	10	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 639 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 739 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 739 739 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 0 740 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 499 640 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 400 500 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 500 740 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 639 740 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 500 640 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 740 740 0 - 0	10	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,		0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 640 640 0 - 0	10	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 640 640 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 0 739 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 399 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 0 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 499 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 640 640 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 0 499 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 400 739 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 399 639 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 0 399 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 400 639 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 399 499 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 740 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 500 840 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 499 739 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 639 639 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 739 740 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 740 840 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,		0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 399 740 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 1 600 1 - 0 640 0 - -	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - 0 740 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 1 600 1 - - 840 - 2 0	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 739 739 - 2 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 1 2 600 2 - 0 - 0 - 0	9	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 399 500 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
601 1 - 2 600 2 - 0 400 - 2 -	8	128,129,130,135,137,138,143,146,150,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,48,50,51,52,53,54,61,63,66,72,73,79,81,84,90,91,98,99,101,109,111,114,120,121,122,124,126,	138,	0.019230769230769232	0.0	assign|assign	extra|wrong	
