tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 2 600 1 0 400 400 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 500 500 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 640 740 0 - 1	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 640 640 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 400 500 0 - 1	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 2 640 640 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 1 500 500 - 2 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 - 840 840 0 - 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 - 740 840 - 2 1	9	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 1 640 640 - 2 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 1 640 740 - 2 1	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 640 640 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 639 739 0 - 1	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 640 740 0 - 1	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 1 639 639 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 2 640 740 - 2 1	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 2 640 640 - 2 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 - 840 840 - 2 0	9	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 0 499 499 - 2 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 0 639 639 - 2 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 0 639 739 - 2 1	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 - 2 600 1 0 739 739 - 2 0	10	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 499 499 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 639 639 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 639 739 0 - 1	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 0 739 739 0 - 0	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
601 1 1 2 600 1 2 640 740 0 - 1	11	137,140,143,132,134,156,157,158,159,147,171,170,168,163,162,161,160,167,166,47,165,164,51,50,49,55,53,52,57,62,60,71,65,78,72,80,83,92,89,90,103,101,98,111,108,106,119,118,117,127,126,125,123,121,		0.018518518518518517	0.0	assign	wrong	
