tuple	degree	softw	wg	sg	rewg	resg	soc	fautype
601 1 1 2 600 2 - 739 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 640 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 499 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 840 739 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 739 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 740 639 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 840 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 639 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 500 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 399 400 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 740 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 739 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 399 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 2 - 840 640 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 740 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 640 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 739 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 500 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 840 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 740 500 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 840 640 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 740 740 - 2 1	9	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 1 1 600 1 - 640 639 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 840 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 639 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 840 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 739 739 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 639 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 500 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 499 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 500 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 740 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 1 600 1 - 739 739 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 739 739 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - - 0 0 - 1	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 739 640 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 640 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - - 0 - 2 1	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 2 - 399 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 640 499 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 740 740 0 - 1	10	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 - 2 600 2 - 740 740 - 2 1	9	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 1 1 600 1 - 639 399 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 2 600 2 - 840 - 0 - 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 500 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 639 500 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 840 400 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 499 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 740 0 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 640 640 0 - 1	10	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 640 640 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 740 739 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 739 639 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 840 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 2 600 2 - 740 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 740 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 639 0 0 - -	9	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 - 2 600 2 - 639 639 - 2 1	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 739 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
601 1 1 1 600 1 - 739 500 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 2 600 2 - 739 740 - 2 1	9	137,138,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,111,108,105,114,126,124,122,121,120,	138,	0.037037037037037035	0.0	assign	wrong	
601 1 - 2 600 2 - 840 639 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 1 1 600 1 - 640 400 0 - -	9	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 639 499 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 640 639 - 2 -	8	143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.0196078431372549	0.0	assign	wrong	
601 1 - 1 600 1 - 500 399 - 2 -	8	136,143,129,128,130,135,159,146,150,171,170,169,168,174,173,163,162,161,160,167,166,165,164,51,50,48,54,53,52,58,56,63,61,66,72,73,75,84,81,93,91,90,102,99,105,114,126,124,122,121,120,		0.019230769230769232	0.0	assign	wrong	
